Symbol,Date,Close,High,Low,Open,Volume
ADANIENT.NS,2015-06-15,51.54686737,53.65081894,47.2106695,48.21133027,23764327
ADANIENT.NS,2015-06-16,49.67382813,51.70081055,48.13435267,51.54686193,11264023
ADANIENT.NS,2015-06-17,50.93106842,52.00870154,49.36593195,50.23830145,13221475
ADANIENT.NS,2015-06-18,51.13633728,51.98304936,50.34094021,51.39291594,7826482
ADANIENT.NS,2015-06-19,49.72514725,51.7521261,49.39159249,51.13633519,6430158
ADANIENT.NS,2015-06-22,50.2126503,50.98238988,49.51988683,50.00738665,5395954
ADANIENT.NS,2015-06-23,51.49554825,52.03436306,50.00738417,50.28962033,8146500
ADANIENT.NS,2015-06-24,49.85343552,51.75212687,49.57119936,51.34159959,5616487
ADANIENT.NS,2015-06-25,48.49357605,49.00673346,47.23633286,48.49357605,14788371
ADANIENT.NS,2015-06-26,48.41659164,49.87909467,48.10869797,48.59619778,8700138
ADANIENT.NS,2015-06-29,46.87710571,47.67250267,46.28697237,47.67250267,5251014
ADANIENT.NS,2015-06-30,46.62052917,48.18566566,46.05605331,46.56921417,10729342
ADANIENT.NS,2015-07-01,47.03106308,47.72383016,46.7231658,46.85145693,8195635
ADANIENT.NS,2015-07-02,46.85145187,47.723825,46.3896096,47.46724277,9383950
ADANIENT.NS,2015-07-03,46.69750595,47.90343031,46.44092729,47.00540321,8627185
ADANIENT.NS,2015-07-06,46.5692215,47.00540632,46.00474554,46.18435169,8015491
ADANIENT.NS,2015-07-07,47.23632431,47.98040637,46.21000609,46.90276954,8715245
ADANIENT.NS,2015-07-08,45.90210724,46.92842901,45.77381971,46.85145291,8641503
ADANIENT.NS,2015-07-09,45.64553452,46.59488031,45.36329833,46.18435298,6958615
ADANIENT.NS,2015-07-10,45.97908783,46.38961514,45.31197825,45.87645421,9393005
ADANIENT.NS,2015-07-13,46.51790237,46.80014215,45.67119025,46.18435118,7490181
ADANIENT.NS,2015-07-14,45.87644958,47.28763753,45.54289842,46.74881914,7973389
ADANIENT.NS,2015-07-15,45.72249985,46.28697573,45.46592121,45.92776348,6202960
ADANIENT.NS,2015-07-16,45.67118454,46.54355766,45.08105116,46.05605429,6807914
ADANIENT.NS,2015-07-17,45.46591949,46.05605286,45.26065587,45.92776175,3031881
ADANIENT.NS,2015-07-20,45.13237,45.72249979,44.85013026,45.64552728,3264000
ADANIENT.NS,2015-07-21,43.46459579,45.23499579,43.18235968,45.15802328,5711592
ADANIENT.NS,2015-07-22,43.54157257,43.7981548,43.00275778,43.28499393,3952747
ADANIENT.NS,2015-07-23,43.38762665,43.84946891,42.74617467,43.84946891,3068660
ADANIENT.NS,2015-07-24,43.79816055,44.77316383,43.28499961,43.36197213,5275442
ADANIENT.NS,2015-07-27,41.59157562,43.64421222,41.41196947,43.61855472,6322345
ADANIENT.NS,2015-07-28,41.23236084,41.95078181,40.95012108,41.87380929,4621143
ADANIENT.NS,2015-07-29,41.95078278,42.23302254,41.10407066,41.46328295,3638918
ADANIENT.NS,2015-07-30,45.49158096,46.38961164,41.77117792,42.10472909,12972903
ADANIENT.NS,2015-07-31,46.01475143,46.85954641,45.61875876,46.46355004,6479144
ADANIENT.NS,2015-08-03,44.77396393,46.35794943,44.40437051,46.35794943,4156120
ADANIENT.NS,2015-08-04,49.86911392,50.58190887,44.61556404,45.0907619,19284731
ADANIENT.NS,2015-08-05,52.21870041,54.4098804,50.15952046,50.74031547,33057721
ADANIENT.NS,2015-08-06,50.23871231,51.69069781,49.42032028,51.47949999,10882998
ADANIENT.NS,2015-08-07,47.67793274,49.81631381,47.36113787,49.81631381,10726140
ADANIENT.NS,2015-08-10,48.17953491,50.50271108,47.67793775,48.31153494,11261468
ADANIENT.NS,2015-08-11,48.81312561,50.63470821,47.73073724,48.91872637,17005676
ADANIENT.NS,2015-08-12,46.59555054,49.28832391,46.19955413,49.10352904,8282185
ADANIENT.NS,2015-08-13,45.40755844,48.17953314,44.77396496,47.33474184,11534758
ADANIENT.NS,2015-08-14,46.80674744,47.62513951,45.19636256,45.82995606,8585856
ADANIENT.NS,2015-08-17,46.75395203,47.83634054,46.46355637,47.14994846,8447000
ADANIENT.NS,2015-08-18,45.6187706,47.73074935,45.40756903,47.01795421,8124520
ADANIENT.NS,2015-08-19,45.30196762,46.19955758,45.01156826,45.61876625,6206812
ADANIENT.NS,2015-08-20,43.92918015,46.88595384,43.40118735,45.72436378,12799958
ADANIENT.NS,2015-08-21,43.34838104,43.92917602,42.55639193,43.61238111,6279851
ADANIENT.NS,2015-08-24,37.67242813,42.3187834,36.98603621,42.23958561,10248837
ADANIENT.NS,2015-08-25,38.30603027,40.18041145,35.53405557,40.12761291,13239669
ADANIENT.NS,2015-08-26,38.015625,39.01881544,36.80123676,38.41162132,7753423
ADANIENT.NS,2015-08-27,42.13399124,43.16358113,38.54362812,38.54362812,19986363
ADANIENT.NS,2015-08-28,40.70840836,43.6915812,39.78441916,42.87318907,10542721
ADANIENT.NS,2015-08-31,39.67881775,41.2892027,39.54682141,40.86680701,6080032
ADANIENT.NS,2015-09-01,38.015625,39.38841251,37.14443456,39.07161397,6376473
ADANIENT.NS,2015-09-02,37.61964417,38.96603296,37.25004695,38.64923429,5904936
ADANIENT.NS,2015-09-03,38.54362869,39.8108157,38.01563226,38.01563226,6226743
